Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
Apartment,106,,1,0,No,Once in a day - Morning,5.89,Slightly below average,Medium,90,3.86,71.98
Apartment,733,2,2,1,No,Once in a day - Evening,4.37,Well below average,Medium,96,3.55,71.2
Apartment,737,4,2,0,No,Once in a day - Morning,7.45,Slightly below average,Medium,121,3.81,71.39
Apartment,900,3,2,2,Yes,Once in a day - Morning,6.16,Well above average,Medium,100,1.34,31.46
Bungalow,2238,14,6,0,No,All time,5.46,Well below average,Medium,116,4.77,93.7
Single-family home,1185,3,3,0,No,Once in a day - Morning,5.69,Well below average,Medium,91,4.49,82.94
Single-family home,1779,3,3,0,No,Once in a day - Evening,7.43,,Medium,100,2.9,74.88
Duplex,1281,5,2,3,No,All time,7.72,Well above average,Medium,143,0.96,28.54
Apartment,268,1,3,1,No,All time,6.13,Well below average,,94,4.17,88.11
Apartment,159,2,2,0,Yes,Once in a day - Morning,6.77,Well below average,Medium,90,4.48,80.65
Apartment,521,1,2,0,No,All time,4.14,Well below average,Medium,89,4.82,73.51
Bungalow,2164,13,4,1,No,Once in a day - Evening,6.09,Well below average,Medium,105,3.53,87.91
Single-family home,1620,3,4,0,No,All time,6.08,Well below average,Medium,143,4.74,76.86
Single-family home,1359,,1,0,No,Once in a day - Morning,6.96,Well below average,Medium,84,4.49,71.31
Apartment,416,3,1,0,Yes,Once in a day - Evening,6.99,Well below average,Medium,117,4.14,72.35
Apartment,795,1,1,0,No,NOT MENTIONED,6.92,Well below average,Medium,169,4.07,79.82
Apartment,508,2,1,0,No,All time,6.41,Slightly below average,Medium,131,4.12,72.19
Duplex,436,5,1,0,No,Once in a day - Morning,6.7,Well above average,Medium,102,2.59,83.68
Single-family home,1735,5,3,0,Yes,Once in a day - Evening,6.47,Slightly above average,Medium,164,2.82,77.28
Apartment,497,,3,2,No,Once in two days,5.74,Slightly below average,Medium,103,1.96,73.46
Single-family home,1553,2,2,0,No,All time,4.33,,Medium,83,4.19,89.95
Apartment,781,4,2,0,No,All time,6.51,Well below average,Medium,101,4.79,84.58
Duplex,941,5,3,0,No,Once in a day - Morning,5.19,Well below average,Medium,100,4.48,81.38
Apartment,441,2,1,0,No,All time,6.74,Well below average,Medium,112,4.77,85.51
Bungalow,4161,6,3,0,NOT MENTIONED,All time,7.83,Well below average,Medium,156,4.71,75.63
Single-family home,1150,2,2,0,No,Once in two days,7.01,Slightly below average,High,97,3.16,64.38
Apartment,770,1,2,1,No,All time,4.22,Slightly above average,Medium,103,2.91,29.97
#R%$G&867,990,7,3,0,No,All time,3.6,Well below average,Low,27,4.96,78.07
Bungalow,1809,9,5,0,No,All time,8.31,Well below average,High,133,4.67,80.07
Bungalow,2008,,5,2,No,All time,8.42,Slightly above average,High,190,2.09,22.32
Bungalow,3799,9,4,3,No,Once in two days,4.3,Slightly below average,Medium,84,1.37,35.45
Apartment,910,2,2,0,Yes,Once in a day - Morning,7.45,Well below average,Medium,156,4.4,80.14
Single-family home,1476,5,2,1,No,All time,7.05,Well below average,Medium,140,4.11,79.99
Duplex,11813,5,3,0,No,Once in a day - Evening,7.29,Well below average,,127,4.12,80.55
Apartment,886,2,2,1,No,All time,7.27,Well below average,Medium,112,4.14,85.08
Apartment,358,3,3,0,No,Once in two days,7.56,Well below average,Medium,148,3.78,73.99
Single-family home,1143,2,1,,No,Once in a day - Morning,7.09,Well below average,Medium,133,3.8,72.34
Apartment,404,1,1,1,No,NOT MENTIONED,6.29,Well below average,Medium,93,4.17,83.13
Bungalow,2912,15,2,0,No,Once in a day - Evening,6.33,Well above average,Medium,133,2.24,62.91
Apartment,190,3,1,1,No,Once in a day - Morning,7.83,Well below average,Medium,132,3.8,82.12
Single-family home,1622,3,1,0,No,All time,8.3,Slightly below average,High,161,4.01,83.17
Apartment,247,1,2,2,No,Once in a day - Morning,6.02,Well below average,Medium,83,3.24,48.46
Container Home,264,2,2,0,Yes,Once in a day - Evening,6.29,Well below average,Medium,117,4.14,78.87
Apartment,423,3,3,0,Yes,Once in a day - Morning,5.32,,High,109,3.78,68.69
Single-family home,1304,5,2,0,No,All time,4.77,Slightly below average,Medium,110,4.16,83.38
Apartment,508,4,2,0,No,All time,5.83,Slightly below average,Medium,98,4.17,86.66
Duplex,497,7,3,1,Yes,Once in a day - Morning,4.9,Slightly below average,Medium,115,3.21,85.05
Apartment,106,1,1,0,No,All time,7.1,Slightly above average,Medium,91,3.54,88.65
Bungalow,3493,4,2,0,No,Once in a day - Evening,6.71,Well below average,Medium,130,4.12,82.66
Container Home,423,,1,1,No,NOT MENTIONED,5.1,Well below average,Medium,114,3.52,71.7
Duplex,691,6,2,0,No,All time,5.02,Well below average,Medium,113,4.78,69
Apartment,451,4,1,1,No,All time,5.84,Slightly below average,Medium,84,3.56,68.34
Apartment,482,3,1,0,Yes,All time,6.17,Well below average,Medium,101,4.79,82.88
Single-family home,1418,4,4,0,Yes,All time,6.08,Well below average,Medium,161,4.71,87.57
Apartment,217,1,1,1,No,Once in a day - Morning,6.82,Well below average,Medium,115,3.82,72.43
Bungalow,2943,11,3,1,No,Once in a day - Evening,6.6,Slightly below average,Medium,130,2.87,70.64
Single-family home,1123,3,4,1,No,Once in a day - Morning,3.08,Slightly below average,Low,94,3.31,79.28
Duplex,683,6,3,0,No,All time,6.61,Well below average,Medium,131,4.75,84.99
Single-family home,2033,3,2,,No,All time,5.92,Well below average,Medium,120,4.77,84.75
Container Home,200,2,1,0,No,All time,6.22,Slightly below average,Medium,164,4.08,73.57
Apartment,362,4,3,1,No,All time,3.81,Well below average,Low,82,4.26,68.04
Container Home,225,3,2,1,No,Once in a day - Morning,6.76,Well below average,Medium,112,3.83,67.17
Single-family home,1749,4,1,1,No,Once in a day - Morning,5.92,Slightly below average,Medium,103,3.22,73.67
Bungalow,2933,12,6,0,No,Once in two days,8.46,Well below average,High,125,3.74,71.37
Apartment,242,4,2,0,Yes,All time,5.78,Well below average,Medium,108,4.78,83.08
Single-family home,1688,5,3,0,Yes,NOT MENTIONED,6.17,Slightly below average,Medium,97,3.22,70.64
Apartment,904,1,1,0,Yes,Once in a day - Evening,7.12,Well above average,Medium,91,2.28,40.07
Apartment,168,1,2,0,No,Once in a day - Evening,6.08,Well below average,Medium,105,4.16,71.26
Apartment,277,1,2,0,Yes,All time,5.59,Slightly above average,Medium,119,3.51,91.24
Apartment,958,1,3,0,Yes,Once in a day - Morning,5.98,Slightly below average,Medium,81,3.87,74.1
Single-family home,1591,3,4,1,No,Once in a day - Morning,7.23,Well below average,Medium,97,3.84,91.17
Apartment,538,4,2,0,Yes,All time,4.79,Slightly below average,Medium,98,4.17,76.81
Apartment,191,2,2,0,No,Once in a day - Evening,7,Well below average,Medium,158,4.08,79.4
Apartment,781,1,1,0,Yes,All time,7.65,Slightly above average,Medium,149,3.46,77.35
#R%$G&867,2185,4,1,2,No,All time,6.24,Well below average,Medium,100,3.53,68.57
Container Home,462,0,1,0,Yes,All time,8.27,Slightly below average,High,177,3.99,71.42
Apartment,692,1,3,2,No,Once in two days,7.51,Slightly below average,,144,1.9,45.64
Apartment,263,1,1,0,No,Once in a day - Morning,7.05,Well below average,Medium,133,4.43,91.63
#R%$G&867,985,2,3,0,No,Once in a day - Evening,7.6,Well below average,Medium,117,4.13,80.26
